FIPS,State,County,less than a high school diploma,high school diploma only,some college or associate's degree,bachelor's degree or higher
1001,alabama,Autauga,11.5,33.6,28.4,26.6
1003,alabama,Baldwin,9.2,27.7,31.3,31.9
1005,alabama,Barbour,26.8,35.6,26,11.6
1007,alabama,Bibb,20.9,44.9,23.8,10.4
1009,alabama,Blount,19.5,33.4,34,13.1
1011,alabama,Bullock,25.3,40.3,22.3,12.1
1013,alabama,Butler,15,45.2,23.7,16.1
1015,alabama,Calhoun,15.6,32.8,33.2,18.5
1017,alabama,Chambers,18.4,36.7,31.6,13.3
1019,alabama,Cherokee,18.4,40.3,28.6,12.8
1021,alabama,Chilton,18.2,44.4,24.6,12.7
1023,alabama,Choctaw,18.6,37.7,31.8,11.9
1025,alabama,Clarke,19.4,41.8,26.6,12.2
1027,alabama,Clay,23.3,37.8,28.3,10.6
1029,alabama,Cleburne,21,38,25.6,15.4
1031,alabama,Coffee,14.1,27.2,35.9,22.8
1033,alabama,Colbert,14.8,37.8,29.2,18.1
1035,alabama,Conecuh,15.7,51.1,20.4,12.8
1037,alabama,Coosa,20,40.3,26.9,12.8
1039,alabama,Covington,16.6,37.3,30.8,15.3
1041,alabama,Crenshaw,20.8,39.5,22.3,17.4
1043,alabama,Cullman,18.4,34.1,33.6,13.9
1045,alabama,Dale,13.9,32.3,35.7,18.1
1047,alabama,Dallas,18.2,35.9,31.2,14.7
1049,alabama,DeKalb,25.2,34.2,27.6,13
1051,alabama,Elmore,13.4,32.5,29.1,25.1
1053,alabama,Escambia,18.9,43.7,24.9,12.5
1055,alabama,Etowah,15.4,32.9,33.9,17.8
1057,alabama,Fayette,17.4,41.3,28.9,12.4
1059,alabama,Franklin,22.8,36.6,26.6,14
1061,alabama,Geneva,19.7,36,31.8,12.5
1063,alabama,Greene,20.8,38.6,30.5,10.1
1065,alabama,Hale,16,43.4,26.4,14.2
1067,alabama,Henry,20.6,32.6,29.8,17.1
1069,alabama,Houston,14,31.2,33.1,21.7
1071,alabama,Jackson,16.8,41,28.2,14
1073,alabama,Jefferson,9.9,26.4,30.3,33.4
1075,alabama,Lamar,17.7,39.8,30.6,11.9
1077,alabama,Lauderdale,12.6,36,27.9,23.5
1079,alabama,Lawrence,20.7,41.2,25.5,12.6
1081,alabama,Lee,9.1,23.7,31.8,35.3
1083,alabama,Limestone,15.3,30.4,28.6,25.7
1085,alabama,Lowndes,21.7,39.6,24,14.7
1087,alabama,Macon,18.2,30.2,31.2,20.4
1089,alabama,Madison,8.3,20.6,28.3,42.8
1091,alabama,Marengo,16.2,38,29.8,16.1
1093,alabama,Marion,20.4,34.8,32,12.8
1095,alabama,Marshall,18.4,31.1,31.1,19.4
1097,alabama,Mobile,13.5,34,29.3,23.2
1099,alabama,Monroe,14.4,47.2,24.9,13.5
1101,alabama,Montgomery,13.3,25,28.4,33.4
1103,alabama,Morgan,15.9,30.4,31.3,22.4
1105,alabama,Perry,17.2,36.9,23.1,22.8
1107,alabama,Pickens,18.5,37.2,30.2,14.1
1109,alabama,Pike,15,35.7,25.5,23.7
1111,alabama,Randolph,20.4,34.9,28.2,16.5
1113,alabama,Russell,16.2,31.4,34.6,17.8
1115,alabama,St. Clair,15.4,35.6,32.9,16.1
1117,alabama,Shelby,7.3,19.8,29.9,42.9
1119,alabama,Sumter,13.3,35.4,29.8,21.6
1121,alabama,Talladega,19.7,33.7,31.6,15
1123,alabama,Tallapoosa,19.3,32.7,29.5,18.4
1125,alabama,Tuscaloosa,11.7,29.9,27.7,30.7
1127,alabama,Walker,18.2,37.5,33,11.3
1129,alabama,Washington,17.4,43.1,26.9,12.7
1131,alabama,Wilcox,23.5,39.5,24.5,12.5
1133,alabama,Winston,21.2,38.2,27.8,12.8
2010,alaska,Aleutian Islands,,,,
2013,alaska,Aleutians East Borough,14.5,43.5,30.5,11.5
2016,alaska,Aleutians West Census Area,10.5,39,33.4,17
2020,alaska,Anchorage Municipality,6.1,23.4,34.4,36.1
2050,alaska,Bethel Census Area,19.1,46.4,22.6,11.9
2060,alaska,Bristol Bay Borough,6,37,34.5,22.5
2068,alaska,Denali Borough,1.5,26,31.4,41.1
2070,alaska,Dillingham Census Area,13.7,37.2,27,22.1
2090,alaska,Fairbanks North Star Borough,5.5,22.6,40.5,31.4
2100,alaska,Haines Borough,2.5,30.2,33.6,33.8
2105,alaska,Hoonah-Angoon Census Area,6.3,38.5,33.9,21.3
2110,alaska,Juneau City and Borough,3.6,21.6,36.4,38.4
2122,alaska,Kenai Peninsula Borough,7.3,31.2,36.8,24.6
2130,alaska,Ketchikan Gateway Borough,7.2,29.7,37.8,25.3
2150,alaska,Kodiak Island Borough,10.2,29.7,32.1,28
2158,alaska,Kusilvak Census Area,21.1,56,19,3.9
2160,alaska,Kuskokwim Division,,,,
2164,alaska,Lake and Peninsula Borough,12,44.2,27.7,16.1
2170,alaska,Matanuska-Susitna Borough,7.1,33.1,38.3,21.6
2180,alaska,Nome Census Area,15.4,41.1,27.3,16.1
2185,alaska,North Slope Borough,10.3,43,30.2,16.5
2188,alaska,Northwest Arctic Borough,17.5,46.7,22.6,13.2
2195,alaska,Petersburg Census Area,10.3,31.7,29.6,28.4
2198,alaska,Prince of Wales-Hyder Census Area,9.2,37.9,34.6,18.3
2201,alaska,Prince of Wales-Outer Ketchikan Census Area,,,,
2220,alaska,Sitka City and Borough,5.3,27.4,34,33.4
2230,alaska,Skagway Municipality,5.3,29.2,35.9,29.6
2231,alaska,Skagway-Yakutat-Angoon Census Area,,,,
2232,alaska,Skagway-Hoonah-Angoon Census Area,,,,
2240,alaska,Southeast Fairbanks Census Area,10.1,34.2,35.9,19.7
2250,alaska,Upper Yukon Division,,,,
2261,alaska,Valdez-Cordova Census Area,4.6,30.8,33.7,30.8
2275,alaska,Wrangell City and Borough,13.5,35.3,31.8,19.4
2280,alaska,Wrangell-Petersburg Census Area,,,,
2282,alaska,Yakutat City and Borough,8.8,33.5,35.1,22.6
2290,alaska,Yukon-Koyukuk Census Area,14,40.2,32.2,13.6
4001,arizona,Apache,19.6,32.2,35.9,12.3
4003,arizona,Cochise,12.6,24.1,40.2,23.1
4005,arizona,Coconino,9.5,22,32.3,36.2
4007,arizona,Gila,13.7,27.9,39.7,18.7
4009,arizona,Graham,14.7,28.7,41.4,15.2
4011,arizona,Greenlee,11.9,34.7,39.8,13.5
4012,arizona,La Paz,23.1,31.1,33.8,12
4013,arizona,Maricopa,12.3,22.4,32.6,32.7
4015,arizona,Mohave,13.9,35.3,37.8,12.9
4017,arizona,Navajo,16.6,30.3,37.8,15.3
4019,arizona,Pima,11.6,22.2,33.8,32.4
4021,arizona,Pinal,14.2,29.3,37,19.5
4023,arizona,Santa Cruz,23.4,28.7,27.5,20.4
4025,arizona,Yavapai,9,25.8,39.3,25.9
4027,arizona,Yuma,26.7,25.7,32.5,15
5001,arkansas,Arkansas,16.1,38.9,29.2,15.8
5003,arkansas,Ashley,16.7,43.7,27.3,12.3
5005,arkansas,Baxter,11.3,36.3,34.5,17.9
5007,arkansas,Benton,11.4,29.2,26.1,33.4
5009,arkansas,Boone,12.6,33.4,37.9,16.1
5011,arkansas,Bradley,19,41.3,25.4,14.3
5013,arkansas,Calhoun,15.8,44.7,28.1,11.4
5015,arkansas,Carroll,13.7,35.9,29.1,21.2
5017,arkansas,Chicot,19.2,38.1,26.8,15.9
5019,arkansas,Clark,10,30.2,33.1,26.6
5021,arkansas,Clay,17.5,41.9,28,12.6
5023,arkansas,Cleburne,14.1,42.8,27.6,15.5
5025,arkansas,Cleveland,10.4,46.6,26.8,16.2
5027,arkansas,Columbia,14.1,41.7,24.5,19.6
5029,arkansas,Conway,13,43.8,27.6,15.6
5031,arkansas,Craighead,10.7,34.6,28.5,26.2
5033,arkansas,Crawford,15,37.3,31.7,16
5035,arkansas,Crittenden,17.4,34.8,30.4,17.4
5037,arkansas,Cross,16.4,41.5,27.7,14.4
5039,arkansas,Dallas,16.1,44.1,28,11.9
5041,arkansas,Desha,18.9,44.6,22.4,14.1
5043,arkansas,Drew,13.1,35.3,28.8,22.8
5045,arkansas,Faulkner,8.2,30.5,30.8,30.6
5047,arkansas,Franklin,16.3,41,30.6,12.1
5049,arkansas,Fulton,14.4,35.8,37.5,12.2
5051,arkansas,Garland,10.9,31.4,36,21.6
5053,arkansas,Grant,9.2,43.8,28.3,18.7
5055,arkansas,Greene,11.8,45.9,26.2,16.2
5057,arkansas,Hempstead,17.4,36.8,30.7,15.1
5059,arkansas,Hot Spring,14.2,39,33.5,13.3
5061,arkansas,Howard,14.8,38.4,33.3,13.6
5063,arkansas,Independence,14,37.6,30.9,17.5
5065,arkansas,Izard,16.2,38,32.7,13.1
5067,arkansas,Jackson,19.8,42.5,27.5,10.1
5069,arkansas,Jefferson,13.9,38.9,29.3,18
5071,arkansas,Johnson,21.1,40.7,22.9,15.4
5073,arkansas,Lafayette,20.3,40.2,23.7,15.8
5075,arkansas,Lawrence,15.9,38.6,30.1,15.4
5077,arkansas,Lee,24.2,40.4,24.7,10.7
5079,arkansas,Lincoln,18.9,47.3,24.1,9.7
5081,arkansas,Little River,11,44.7,31.8,12.5
5083,arkansas,Logan,13.8,45.1,27.8,13.3
5085,arkansas,Lonoke,10.9,36.7,31.8,20.6
5087,arkansas,Madison,19.4,43.9,22.6,14.2
5089,arkansas,Marion,13.5,37.5,31.9,17.1
5091,arkansas,Miller,13.5,35.3,34.4,16.8
5093,arkansas,Mississippi,18.9,38.8,28.5,13.8
5095,arkansas,Monroe,21.1,41.3,24.9,12.7
5097,arkansas,Montgomery,20.2,36.4,29.9,13.5
5099,arkansas,Nevada,9.6,43,32.8,14.6
5101,arkansas,Newton,13.5,35.4,30.6,20.5
5103,arkansas,Ouachita,14,41.6,30,14.5
5105,arkansas,Perry,15.2,41.7,30.5,12.7
5107,arkansas,Phillips,19.7,31.9,34.6,13.8
5109,arkansas,Pike,12.6,38.1,32,17.3
5111,arkansas,Poinsett,19.7,43.1,26.2,11.1
5113,arkansas,Polk,15.1,36.5,34.3,14.1
5115,arkansas,Pope,15.5,35.2,26.5,22.8
5117,arkansas,Prairie,16.8,39.9,27.8,15.4
5119,arkansas,Pulaski,9.6,26,30.1,34.3
5121,arkansas,Randolph,17.1,36.1,32.9,13.8
5123,arkansas,St. Francis,18.1,37.6,33.9,10.4
5125,arkansas,Saline,9.4,31.4,32.6,26.7
5127,arkansas,Scott,20.9,40.8,29.1,9.3
5129,arkansas,Searcy,18.2,40.2,29.7,11.9
5131,arkansas,Sebastian,15.9,31,31.7,21.3
5133,arkansas,Sevier,23.5,37.5,26.3,12.8
5135,arkansas,Sharp,16.5,40.9,32.4,10.2
5137,arkansas,Stone,18.8,34.9,32.4,13.9
5139,arkansas,Union,15.1,35.5,28.3,21.1
5141,arkansas,Van Buren,14.9,42.6,28,14.5
5143,arkansas,Washington,15,25.7,26,33.3
5145,arkansas,White,15.6,39.3,24.2,20.9
5147,arkansas,Woodruff,18.3,43.8,23.9,14
5149,arkansas,Yell,21.8,40,25.3,12.8
6001,california,Alameda,11.6,17.6,23.5,47.4
6003,california,Alpine,8.8,28.1,28.6,34.5
6005,california,Amador,10,27.5,43.3,19.3
6007,california,Butte,10.8,22.5,39.5,27.2
6009,california,Calaveras,9.8,28,43.9,18.3
6011,california,Colusa,28.7,26.2,30,15
6013,california,Contra Costa,10.5,17.3,29.9,42.4
6015,california,Del Norte,19.9,31,34.2,14.8
6017,california,El Dorado,6.6,21.3,37.9,34.3
6019,california,Fresno,24,22.7,32.1,21.2
6021,california,Glenn,25.2,27.2,33.4,14.2
6023,california,Humboldt,9.5,22.2,37.9,30.4
6025,california,Imperial,30.3,24.3,30.2,15.2
6027,california,Inyo,11.4,28.6,32.8,27.2
6029,california,Kern,25.9,27.8,29.9,16.4
6031,california,Kings,26.6,25.3,33.4,14.7
6033,california,Lake,14.2,30.5,39.7,15.5
6035,california,Lassen,16.8,34.5,35.7,12.9
6037,california,Los Angeles,20.9,20.6,26,32.5
6039,california,Madera,28.1,24.9,32.5,14.6
6041,california,Marin,6.7,10.5,23.3,59.5
6043,california,Mariposa,9.4,24.4,41.7,24.6
6045,california,Mendocino,13.5,25,37.1,24.4
6047,california,Merced,30.9,25.3,30.1,13.8
6049,california,Modoc,15.2,33,36.6,15.2
6051,california,Mono,11.4,24.2,35.5,28.8
6053,california,Monterey,28.5,20.3,26.5,24.7
6055,california,Napa,14.5,17.8,32,35.7
6057,california,Nevada,5.6,18.4,38.8,37.2
6059,california,Orange,14.5,17.2,27.7,40.6
6061,california,Placer,5.5,18,36.8,39.7
6063,california,Plumas,4.9,26.1,45.3,23.7
6065,california,Riverside,18,26.9,32.9,22.3
6067,california,Sacramento,12.3,22.4,34.5,30.9
6069,california,San Benito,19.5,24.8,36,19.7
6071,california,San Bernardino,20,26.3,32.7,21
6073,california,San Diego,12.6,18.2,30.4,38.8
6075,california,San Francisco,11.5,12.1,18.4,58.1
6077,california,San Joaquin,20.7,28.3,32.2,18.8
6079,california,San Luis Obispo,8.7,19.9,36,35.4
6081,california,San Mateo,10.4,14.9,23.8,51
6083,california,Santa Barbara,19.1,17.8,29,34.2
6085,california,Santa Clara,11.6,14.1,21.9,52.4
6087,california,Santa Cruz,13.7,15.5,30,40.8
6089,california,Shasta,8.9,25.4,43.5,22.2
6091,california,Sierra,7.6,31.7,42.8,17.9
6093,california,Siskiyou,9.8,25.5,41.6,23.2
6095,california,Solano,11.6,23.8,37.7,26.9
6097,california,Sonoma,11.2,18.7,34.5,35.5
6099,california,Stanislaus,21.1,29.3,32.5,17.1
6101,california,Sutter,21.8,23.3,36.6,18.2
6103,california,Tehama,15.5,30.1,38.7,15.7
6105,california,Trinity,7.6,34.8,38,19.5
6107,california,Tulare,29.2,25.5,30.7,14.6
6109,california,Tuolumne,9.3,28.3,41.9,20.5
6111,california,Ventura,15,19.2,32.1,33.8
6113,california,Yolo,13.5,18.1,27,41.4
6115,california,Yuba,17.7,23.6,41.6,17.1
8001,colorado,Adams,16.2,28.6,30.9,24.3
8003,colorado,Alamosa,13.1,28.5,33.3,25
8005,colorado,Arapahoe,7.4,20.8,29,42.8
8007,colorado,Archuleta,7.7,21,34.2,37.2
8009,colorado,Baca,13.8,28,36.8,21.4
8011,colorado,Bent,15.2,48.7,24.6,11.4
8013,colorado,Boulder,5,11.7,21.2,62.1
8014,colorado,Broomfield,3.1,14.5,26.7,55.7
8015,colorado,Chaffee,6.5,27,32.7,33.8
8017,colorado,Cheyenne,8.4,36.8,35.7,19.2
8019,colorado,Clear Creek,1.4,21.9,28.7,48.1
8021,colorado,Conejos,12,33.9,33,21
8023,colorado,Costilla,19,24.5,37.2,19.3
8025,colorado,Crowley,13.9,42.6,34.5,9
8027,colorado,Custer,6.4,20.8,40.3,32.5
8029,colorado,Delta,9.3,38.3,30.7,21.7
8031,colorado,Denver,12,16.8,21.7,49.4
8033,colorado,Dolores,6.2,36.2,33.5,24.1
8035,colorado,Douglas,1.9,12,28.1,58
8037,colorado,Eagle,11.7,15.2,25.9,47.2
8039,colorado,Elbert,3.3,24.1,36.8,35.8
8041,colorado,El Paso,5.8,20.4,35.3,38.5
8043,colorado,Fremont,9.9,39.3,32.3,18.5
8045,colorado,Garfield,11.9,27,30.1,31
8047,colorado,Gilpin,1.5,21.4,37.5,39.6
8049,colorado,Grand,5.4,26.8,29.8,38
8051,colorado,Gunnison,2.6,15.9,25.3,56.2
8053,colorado,Hinsdale,6.3,22.8,25.3,45.7
8055,colorado,Huerfano,7.6,29.6,41.6,21.1
8057,colorado,Jackson,12.6,28.1,39.2,20
8059,colorado,Jefferson,5.5,20.3,29.1,45.2
8061,colorado,Kiowa,4.3,35.6,38.7,21.4
8063,colorado,Kit Carson,10.5,37.6,33.2,18.7
8065,colorado,Lake,16.3,25.8,25.6,32.3
8067,colorado,La Plata,4.5,20,31.3,44.2
8069,colorado,Larimer,4.1,19,29.6,47.3
8071,colorado,Las Animas,12.1,29.5,38.8,19.5
8073,colorado,Lincoln,9.1,54.5,23.9,12.6
8075,colorado,Logan,10.4,33.7,35.6,20.2
8077,colorado,Mesa,9.5,27.6,34.7,28.2
8079,colorado,Mineral,2.6,15.8,35.2,46.5
8081,colorado,Moffat,11.3,38.8,32.4,17.6
8083,colorado,Montezuma,10,29.3,31.2,29.6
8085,colorado,Montrose,11,31.4,32.4,25.2
8087,colorado,Morgan,21.1,31.3,30.1,17.5
8089,colorado,Otero,12.8,31.9,36.7,18.6
8091,colorado,Ouray,2.2,15.9,34.1,47.8
8093,colorado,Park,2.3,30.9,37,29.8
8095,colorado,Phillips,11.5,33.1,31.6,23.8
8097,colorado,Pitkin,3.1,17,19.1,60.8
8099,colorado,Prowers,19.5,26.1,36.1,18.3
8101,colorado,Pueblo,10.3,29.1,38.8,21.8
8103,colorado,Rio Blanco,8.1,31.5,37.6,22.7
8105,colorado,Rio Grande,13,32.1,30.5,24.5
8107,colorado,Routt,3.2,20.2,26.8,49.8
8109,colorado,Saguache,16.9,30.5,30.4,22.1
8111,colorado,San Juan,6.2,25.8,32.4,35.7
8113,colorado,San Miguel,3.2,15.3,22.1,59.4
8115,colorado,Sedgwick,13,29.1,38.4,19.5
8117,colorado,Summit,7.1,18,22.6,52.4
8119,colorado,Teller,2.8,23.2,36.3,37.7
8121,colorado,Washington,8.1,34.5,42,15.4
8123,colorado,Weld,11.9,27.3,33.2,27.5
8125,colorado,Yuma,11.4,34.4,32.4,21.8
9001,connecticut,Fairfield,10,21.5,20.6,47.9
9003,connecticut,Hartford,10.3,26.6,25,38.1
9005,connecticut,Litchfield,7,29.9,27.7,35.4
9007,connecticut,Middlesex,5.8,25.8,26.2,42.2
9009,connecticut,New Haven,9.9,30.7,24.4,35
9011,connecticut,New London,7.7,29.5,29.5,33.3
9013,connecticut,Tolland,5,27,26.2,41.8
9015,connecticut,Windham,11.6,33.2,30.9,24.3
10001,delaware,Kent,12.6,32.9,30.8,23.7
10003,delaware,New Castle,8.4,30.8,24.6,36.2
10005,delaware,Sussex,11.9,31.2,28.7,28.3
11001,district of columbia,District of Columbia,9.1,16.8,15.5,58.5
12001,florida,Alachua,7.4,21.2,28.1,43.3
12003,florida,Baker,14.3,42.6,29.9,13.2
12005,florida,Bay,9.3,31,35.9,23.7
12007,florida,Bradford,20.4,40.4,29.4,9.9
12009,florida,Brevard,7.8,28.3,33.8,30.2
12011,florida,Broward,11,27.3,29.2,32.4
12013,florida,Calhoun,23.1,41.6,25.8,9.5
12015,florida,Charlotte,9.4,34.6,32.6,23.4
12017,florida,Citrus,11.6,37.2,32.9,18.3
12019,florida,Clay,8.2,31,35.8,24.9
12021,florida,Collier,12.9,25.8,24.9,36.4
12023,florida,Columbia,13.9,36.7,34.6,14.9
12027,florida,DeSoto,26.5,43.8,18.2,11.5
12029,florida,Dixie,21.6,43.3,24.8,10.4
12031,florida,Duval,10.2,27.8,31.9,30
12033,florida,Escambia,9.5,27.2,36.7,26.5
12035,florida,Flagler,7.8,34.3,32.8,25.1
12037,florida,Franklin,19.3,34.6,27.3,18.8
12039,florida,Gadsden,20.2,36.2,27.4,16.2
12041,florida,Gilchrist,14.6,42.1,29.9,13.4
12043,florida,Glades,25.5,38.2,25.1,11.2
12045,florida,Gulf,14.5,35.8,30.4,19.2
12047,florida,Hamilton,27,45.4,19.8,7.9
12049,florida,Hardee,22.8,49.1,17.8,10.2
12051,florida,Hendry,33.7,33.7,24.3,8.3
12053,florida,Hernando,12.1,35.2,34.2,18.4
12055,florida,Highlands,14.3,38.8,29.8,17.2
12057,florida,Hillsborough,11.3,27.1,28,33.5
12059,florida,Holmes,21.3,40.7,27.3,10.7
12061,florida,Indian River,10.6,30.4,29.8,29.1
12063,florida,Jackson,19.5,38.4,29.5,12.6
12065,florida,Jefferson,18,34.7,25,22.3
12067,florida,Lafayette,24.7,38.9,24.6,11.8
12069,florida,Lake,10.5,32.1,33.4,24
12071,florida,Lee,11.6,31,29.2,28.2
12073,florida,Leon,6.5,19,28.3,46.2
12075,florida,Levy,15.1,41.1,31.6,12.2
12077,florida,Liberty,18.6,45.8,21.2,14.4
12079,florida,Madison,19,39.7,27.3,14
12081,florida,Manatee,10.3,30.1,29.9,29.8
12083,florida,Marion,12.4,36.9,30.6,20.1
12085,florida,Martin,9,24.9,32,34.1
12086,florida,Miami-Dade,18.6,27.3,24.4,29.8
12087,florida,Monroe,8.6,26.7,30.3,34.4
12089,florida,Nassau,8.7,31.7,30,29.6
12091,florida,Okaloosa,7.6,24.7,36.5,31.1
12093,florida,Okeechobee,22.8,39.5,26.3,11.3
12095,florida,Orange,11.5,24.4,29.6,34.6
12097,florida,Osceola,13.3,31.3,33.7,21.8
12099,florida,Palm Beach,11.5,24,27.8,36.7
12101,florida,Pasco,10.5,33.2,32.2,24
12103,florida,Pinellas,8.7,28,31.6,31.7
12105,florida,Polk,15,34.7,30.1,20.2
12107,florida,Putnam,18.2,41.2,28.3,12.3
12109,florida,St. Johns,5.2,21.4,28.7,44.7
12111,florida,St. Lucie,13.7,33.2,31.5,21.6
12113,florida,Santa Rosa,8.7,26.8,36.8,27.7
12115,florida,Sarasota,6.9,28.9,28.8,35.4
12117,florida,Seminole,5.7,21.1,33.6,39.6
12119,florida,Sumter,7.9,30.4,30,31.8
12121,florida,Suwannee,17.7,38.9,27.9,15.5
12123,florida,Taylor,21.2,43.8,26.6,8.3
12125,florida,Union,23.5,37.4,29.9,9.2
12127,florida,Volusia,9.5,31.8,35,23.7
12129,florida,Wakulla,12.3,36.2,33.2,18.3
12131,florida,Walton,10.9,28.5,32.1,28.5
12133,florida,Washington,18.7,40.1,28.6,12.5
13001,georgia,Appling,25.1,38.7,26.4,9.8
13003,georgia,Atkinson,32.8,34.7,20.3,12.2
13005,georgia,Bacon,17.9,42.4,29.2,10.5
13007,georgia,Baker,19.4,37.9,29.8,12.9
13009,georgia,Baldwin,14.2,35,27.5,23.3
13011,georgia,Banks,24.1,38,24.5,13.4
13013,georgia,Barrow,15.5,34.1,31.4,19
13015,georgia,Bartow,16.4,33.4,31.6,18.6
13017,georgia,Ben Hill,16.5,45.3,27,11.2
13019,georgia,Berrien,21,42.4,25.2,11.4
13021,georgia,Bibb,14,30.5,30.1,25.4
13023,georgia,Bleckley,11.4,40.9,28.9,18.7
13025,georgia,Brantley,21.1,44.6,25.4,8.9
13027,georgia,Brooks,14.9,35,32.4,17.8
13029,georgia,Bryan,8.4,24.3,34.2,33.1
13031,georgia,Bulloch,12.7,27.2,33.2,27
13033,georgia,Burke,19.9,38.3,28.5,13.2
13035,georgia,Butts,19.4,44.7,23.7,12.2
13037,georgia,Calhoun,27.1,36.7,27.1,9.1
13039,georgia,Camden,8.7,32.2,35.3,23.9
13043,georgia,Candler,22.7,37.3,27,13
13045,georgia,Carroll,15.4,33.4,30.2,21.1
13047,georgia,Catoosa,12.5,32.9,33.2,21.4
13049,georgia,Charlton,25.9,40.1,25.2,8.8
13051,georgia,Chatham,10.1,24.2,32.1,33.6
13053,georgia,Chattahoochee,5.7,28.3,36.5,29.5
13055,georgia,Chattooga,26.2,40.1,24.8,8.9
13057,georgia,Cherokee,7.9,22.4,31.5,38.2
13059,georgia,Clarke,12,19.9,24.1,44
13061,georgia,Clay,20,36.3,31.2,12.5
13063,georgia,Clayton,15.2,33.6,31.7,19.5
13065,georgia,Clinch,30.8,33.9,25.3,10
13067,georgia,Cobb,7.9,18.5,26.2,47.4
13069,georgia,Coffee,24.3,37.2,25.5,13
13071,georgia,Colquitt,25.3,38.8,23.1,12.8
13073,georgia,Columbia,7.3,23.8,32.6,36.4
13075,georgia,Cook,20.9,36.3,29.3,13.5
13077,georgia,Coweta,10.8,28.6,30.3,30.3
13079,georgia,Crawford,16.9,40,32.6,10.5
13081,georgia,Crisp,17.2,37.6,31.1,14.1
13083,georgia,Dade,19.3,37.7,27.9,15.2
13085,georgia,Dawson,12.8,29.1,27.5,30.6
13087,georgia,Decatur,17.5,36.7,32,13.8
13089,georgia,DeKalb,10.7,20.9,24.3,44.2
13091,georgia,Dodge,14.4,44.2,27.1,14.3
13093,georgia,Dooly,22.3,41.1,24.5,12.1
13095,georgia,Dougherty,16.6,30.2,31.8,21.4
13097,georgia,Douglas,12.2,30.4,29.3,28.2
13099,georgia,Early,19.6,37.1,28.2,15.1
13101,georgia,Echols,25.8,41.9,22.5,9.7
13103,georgia,Effingham,11.7,37.5,30.8,20
13105,georgia,Elbert,21.6,40.9,25.9,11.6
13107,georgia,Emanuel,21.4,40.8,24.7,13
13109,georgia,Evans,23.8,38.9,21.6,15.8
13111,georgia,Fannin,13.4,33.5,31.3,21.8
13113,georgia,Fayette,4.7,20.9,28.2,46.2
13115,georgia,Floyd,17.6,34.3,27.2,20.9
13117,georgia,Forsyth,7,15.6,24.3,53.1
13119,georgia,Franklin,17.7,39.4,27,15.9
13121,georgia,Fulton,7.4,17.7,22,52.9
13123,georgia,Gilmer,18.3,35.4,25.9,20.4
13125,georgia,Glascock,21.8,40.9,25.7,11.6
13127,georgia,Glynn,11.9,26.7,31.5,29.9
13129,georgia,Gordon,22.1,34.9,28.3,14.7
13131,georgia,Grady,19.9,39.2,27,13.9
13133,georgia,Greene,14.7,33.4,25.1,26.9
13135,georgia,Gwinnett,12.3,22.3,28.4,36.9
13137,georgia,Habersham,20.4,34.7,25.6,19.3
13139,georgia,Hall,20.9,27.7,26.9,24.5
13141,georgia,Hancock,25.8,43.1,22.4,8.6
13143,georgia,Haralson,18.8,36.1,30.4,14.8
13145,georgia,Harris,7.8,23.7,37.1,31.4
13147,georgia,Hart,18.5,36.9,28.9,15.7
13149,georgia,Heard,20.3,45.1,25.8,8.7
13151,georgia,Henry,8.8,31.7,31.1,28.5
13153,georgia,Houston,8.4,27,36.2,28.3
13155,georgia,Irwin,18.5,40.2,26.1,15.1
13157,georgia,Jackson,15.9,32.1,29.2,22.7
13159,georgia,Jasper,17.2,38.1,30.4,14.2
13161,georgia,Jeff Davis,20.7,38.7,30.3,10.3
13163,georgia,Jefferson,23.6,41.8,24.7,9.9
13165,georgia,Jenkins,20.7,44.8,26.6,7.9
13167,georgia,Johnson,24.9,45.9,20.1,9.1
13169,georgia,Jones,10.9,39.2,30.3,19.6
13171,georgia,Lamar,13,39.4,31.8,15.8
13173,georgia,Lanier,20,37.9,25.6,16.5
13175,georgia,Laurens,14.1,43.1,26.5,16.2
13177,georgia,Lee,9.1,29.8,35.7,25.4
13179,georgia,Liberty,9.3,31.6,40.9,18.3
13181,georgia,Lincoln,17.9,39.7,26.6,15.9
13183,georgia,Long,12.3,34.7,35.5,17.4
13185,georgia,Lowndes,13.4,31.4,29.9,25.3
13187,georgia,Lumpkin,15.2,30.4,28,26.4
13189,georgia,McDuffie,16.6,41.6,27.7,14
13191,georgia,McIntosh,14.8,37.4,30.2,17.6
13193,georgia,Macon,26.4,34.8,30.1,8.8
13195,georgia,Madison,16.8,39.8,24.9,18.5
13197,georgia,Marion,22.2,35.5,28.9,13.4
13199,georgia,Meriwether,20.3,39.8,29.5,10.4
13201,georgia,Miller,17.4,36.5,32.1,14
13205,georgia,Mitchell,22.8,39.5,28,9.7
13207,georgia,Monroe,14.3,33.3,25.6,26.8
13209,georgia,Montgomery,18.3,38.1,27.7,16
13211,georgia,Morgan,12.3,36,30.9,20.7
13213,georgia,Murray,29.3,37.4,23.2,10.1
13215,georgia,Muscogee,12,27.4,34.9,25.8
13217,georgia,Newton,13.4,33.8,33.1,19.8
13219,georgia,Oconee,5.5,19.3,22.9,52.3
13221,georgia,Oglethorpe,20.3,38.9,23.8,17.1
13223,georgia,Paulding,10.6,32.9,33.8,22.6
13225,georgia,Peach,17,29.8,32.6,20.5
13227,georgia,Pickens,14.7,31.5,30.7,23.1
